# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
1920-06-09,4.353
1920-06-10,4.273
1920-06-11,4.598
1920-06-12,5.679
1920-06-13,6.753
1920-06-14,7.687
1920-06-15,8.358
1920-06-16,8.677
1920-06-17,8.593
1920-06-18,8.461
1920-06-19,7.778
1920-06-20,6.763
1920-06-21,5.970
1920-06-22,5.437
1920-06-23,4.889
1920-06-24,4.842
1920-06-25,5.307
1920-06-26,5.732
1920-06-27,6.080
1920-06-28,6.342
1920-06-29,6.511
1920-06-30,6.574
1920-07-01,6.511
1920-07-02,6.316
1920-07-03,6.218
1920-07-04,5.814
1920-07-05,5.236
1920-07-06,4.851
1920-07-07,4.623
1920-07-08,4.381
1920-07-09,4.828
1920-07-10,5.269
1920-07-11,6.143
1920-07-12,7.074
1920-07-13,7.863
1920-07-14,8.362
1920-07-15,8.515
1920-07-16,8.257
1920-07-17,7.988
1920-07-18,7.221
1920-07-19,6.146
1920-07-20,5.564
1920-07-21,4.903
1920-07-22,4.773
1920-07-23,4.770
1920-07-24,5.050
1920-07-25,5.378
1920-07-26,5.709
1920-07-27,6.005
1920-07-28,6.220
1920-07-29,6.326
1920-07-30,6.282
1920-07-31,6.087
1920-08-01,5.904
1920-08-02,5.516
1920-08-03,4.973
1920-08-04,4.724
1920-08-05,4.413
1920-08-06,4.707
1920-08-07,5.295
1920-08-08,5.670
1920-08-09,6.207
1920-08-10,6.906
1920-08-11,7.466
1920-08-12,7.756
1920-08-13,7.703
1920-08-14,7.314
1920-08-15,6.905
1920-08-16,6.142
1920-08-17,5.447
1920-08-18,4.818
1920-08-19,4.673
1920-08-20,4.566
1920-08-21,4.544
1920-08-22,4.546
1920-08-23,4.766
1920-08-24,5.079
1920-08-25,5.389
1920-08-26,5.627
1920-08-27,5.740
1920-08-28,5.696
1920-08-29,5.487
1920-08-30,5.174
1920-08-31,4.917
1920-09-01,4.783
1920-09-02,5.014
1920-09-03,5.172
1920-09-04,5.313
1920-09-05,5.528
1920-09-06,5.702
1920-09-07,5.938
1920-09-08,6.320
1920-09-09,6.576
1920-09-10,6.621
1920-09-11,6.400
1920-09-12,5.928
1920-09-13,5.613
1920-09-14,5.620
1920-09-15,5.492
1920-09-16,5.200
1920-09-17,4.819
1920-09-18,4.450
1920-09-19,4.208
1920-09-20,4.081
1920-09-21,4.127
1920-09-22,4.323
1920-09-23,4.565
1920-09-24,4.765
1920-09-25,4.856
1920-09-26,4.807
1920-09-27,4.927
1920-09-28,5.491
1920-09-29,5.918
1920-09-30,6.172
1920-10-01,6.210
1920-10-02,6.072
1920-10-03,5.831
1920-10-04,5.599
1920-10-05,5.423
1920-10-06,5.395
1920-10-07,5.399
1920-10-08,5.429
1920-10-09,5.503
1920-10-10,5.722
1920-10-11,6.124
1920-10-12,6.296
1920-10-13,6.253
1920-10-14,6.016
1920-10-15,5.623
1920-10-16,5.134
1920-10-17,4.611
1920-10-18,4.134
1920-10-19,3.786
1920-10-20,3.632
1920-10-21,3.848
1920-10-22,4.038
1920-10-23,4.234
1920-10-24,4.626
1920-10-25,5.463
1920-10-26,6.247
1920-10-27,6.881
1920-10-28,7.300
1920-10-29,7.430
1920-10-30,7.252
1920-10-31,6.810
1920-11-01,6.176
1920-11-02,5.479
1920-11-03,5.061
1920-11-04,5.245
1920-11-05,5.277
1920-11-06,5.273
1920-11-07,5.938
1920-11-08,6.415
1920-11-09,6.686
1920-11-10,6.755
1920-11-11,6.657
1920-11-12,6.404
1920-11-13,6.025
1920-11-14,5.527
1920-11-15,4.947
1920-11-16,4.321
1920-11-17,3.898
1920-11-18,3.803
1920-11-19,3.817
1920-11-20,4.029
1920-11-21,4.427
1920-11-22,5.427
1920-11-23,6.411
1920-11-24,7.283
1920-11-25,7.949
1920-11-26,8.315
1920-11-27,8.315
1920-11-28,7.926
1920-11-29,7.213
1920-11-30,6.235
1920-12-01,5.498
1920-12-02,5.144
1920-12-03,5.001
1920-12-04,5.090
1920-12-05,5.754
1920-12-06,6.277
1920-12-07,6.630
1920-12-08,6.818
1920-12-09,6.867
1920-12-10,6.793
1920-12-11,6.595
1920-12-12,6.263
1920-12-13,5.802
1920-12-14,5.213
1920-12-15,4.512
1920-12-16,4.182
1920-12-17,3.932
1920-12-18,3.731
1920-12-19,3.915
1920-12-20,4.887
1920-12-21,5.930
1920-12-22,6.951
1920-12-23,7.834
1920-12-24,8.465
1920-12-25,8.743
1920-12-26,8.605
1920-12-27,8.043
1920-12-28,7.106
1920-12-29,5.991
1920-12-30,5.458
1920-12-31,4.889
1921-01-01,4.751
1921-01-02,5.230
1921-01-03,5.686
1921-01-04,6.067
1921-01-05,6.355
1921-01-06,6.541
1921-01-07,6.642
1921-01-08,6.628
1921-01-09,6.490
1921-01-10,6.210
1921-01-11,5.768
1921-01-12,5.178
1921-01-13,4.573
1921-01-14,4.262
1921-01-15,3.923
1921-01-16,3.659
1921-01-17,4.325
1921-01-18,5.163
1921-01-19,6.102
1921-01-20,7.020
1921-01-21,7.801
1921-01-22,8.311
1921-01-23,8.450
1921-01-24,8.171
1921-01-25,7.482
1921-01-26,6.455
1921-01-27,5.697
1921-01-28,5.049
1921-01-29,4.744
1921-01-30,4.815
1921-01-31,4.951
1921-02-01,5.170
1921-02-02,5.430
1921-02-03,5.702
1921-02-04,5.936
1921-02-05,6.090
1921-02-06,6.126
1921-02-07,6.020
1921-02-08,5.752
1921-02-09,5.321
1921-02-10,4.738
1921-02-11,4.441
1921-02-12,4.110
1921-02-13,4.109
1921-02-14,4.380
1921-02-15,4.767
1921-02-16,5.308
1921-02-17,5.968
1921-02-18,6.640
1921-02-19,7.183
1921-02-20,7.480
1921-02-21,7.445
1921-02-22,7.046
1921-02-23,6.331
1921-02-24,5.657
1921-02-25,5.423
1921-02-26,5.311
1921-02-27,5.053
1921-02-28,4.756
1921-03-01,4.551
1921-03-02,4.507
1921-03-03,4.620
1921-03-04,4.837
1921-03-05,5.059
1921-03-06,5.222
1921-03-07,5.267
1921-03-08,5.166
1921-03-09,4.908
1921-03-10,4.632
1921-03-11,4.562
1921-03-12,4.866
1921-03-13,5.064
1921-03-14,5.156
1921-03-15,5.175
1921-03-16,5.208
1921-03-17,5.347
1921-03-18,5.591
1921-03-19,5.883
1921-03-20,6.101
1921-03-21,6.139
1921-03-22,5.937
1921-03-23,5.752
1921-03-24,5.973
1921-03-25,6.160
1921-03-26,6.105
1921-03-27,5.805
1921-03-28,5.336
1921-03-29,4.806
1921-03-30,4.334
1921-03-31,4.014
1921-04-01,3.895
1921-04-02,3.934
1921-04-03,4.119
1921-04-04,4.290
1921-04-05,4.416
1921-04-06,4.489
1921-04-07,5.043
1921-04-08,5.570
1921-04-09,5.930
1921-04-10,6.154
1921-04-11,6.262
1921-04-12,6.171
1921-04-13,5.919
1921-04-14,5.582
1921-04-15,5.264
1921-04-16,5.030
1921-04-17,5.241
1921-04-18,5.369
1921-04-19,5.377
1921-04-20,5.943
1921-04-21,6.428
1921-04-22,6.656
1921-04-23,6.634
1921-04-24,6.556
1921-04-25,6.165
1921-04-26,5.635
1921-04-27,5.021
1921-04-28,4.403
1921-04-29,3.853
1921-04-30,3.833
1921-05-01,3.895
1921-05-02,3.986
1921-05-03,4.088
1921-05-04,4.627
1921-05-05,5.414
1921-05-06,6.134
1921-05-07,6.733
1921-05-08,7.125
1921-05-09,7.250
1921-05-10,7.304
1921-05-11,7.010
1921-05-12,6.476
1921-05-13,5.774
1921-05-14,5.414
1921-05-15,5.324
1921-05-16,5.210
1921-05-17,5.289
1921-05-18,6.010
1921-05-19,6.548
1921-05-20,6.858
1921-05-21,6.948
1921-05-22,6.831
1921-05-23,6.684
1921-05-24,6.385
1921-05-25,5.883
1921-05-26,5.276
1921-05-27,4.599
1921-05-28,4.232
1921-05-29,4.076
1921-05-30,3.977
1921-05-31,3.935
1921-06-01,4.407
1921-06-02,5.307
1921-06-03,6.195
1921-06-04,7.002
1921-06-05,7.625
1921-06-06,7.982
1921-06-07,7.993
1921-06-08,7.999
1921-06-09,7.489
1921-06-10,6.682
1921-06-11,6.007
1921-06-12,5.668
1921-06-13,5.292
1921-06-14,5.174
1921-06-15,5.819
1921-06-16,6.337
1921-06-17,6.700
1921-06-18,6.880
1921-06-19,6.911
1921-06-20,6.782
1921-06-21,6.530
1921-06-22,6.387
1921-06-23,5.956
1921-06-24,5.373
1921-06-25,4.693
1921-06-26,4.444
1921-06-27,4.191
1921-06-28,3.968
1921-06-29,4.190
1921-06-30,4.807
1921-07-01,5.737
1921-07-02,6.665
1921-07-03,7.480
1921-07-04,8.076
1921-07-05,8.356
1921-07-06,8.249
1921-07-07,8.128
1921-07-08,7.433
1921-07-09,6.424
1921-07-10,5.962
1921-07-11,5.411
1921-07-12,5.276
1921-07-13,5.423
1921-07-14,5.824
1921-07-15,6.165
1921-07-16,6.412
1921-07-17,6.555
1921-07-18,6.584
1921-07-19,6.490
1921-07-20,6.265
1921-07-21,6.054
1921-07-22,5.726
1921-07-23,5.146
1921-07-24,4.630
1921-07-25,4.340
1921-07-26,4.017
1921-07-27,4.082
1921-07-28,4.700
1921-07-29,5.032
1921-07-30,5.894
1921-07-31,6.761
1921-08-01,7.496
1921-08-02,7.976
1921-08-03,8.105
1921-08-04,7.840
1921-08-05,7.569
1921-08-06,6.760
1921-08-07,6.029
1921-08-08,5.406
1921-08-09,5.180
1921-08-10,5.260
1921-08-11,5.209
1921-08-12,5.379
1921-08-13,5.594
1921-08-14,5.797
1921-08-15,5.939
1921-08-16,5.988
1921-08-17,5.912
1921-08-18,5.702
1921-08-19,5.363
1921-08-20,5.130
1921-08-21,4.594
1921-08-22,4.322
1921-08-23,4.014
1921-08-24,4.213
1921-08-25,4.508
1921-08-26,4.964
1921-08-27,5.274
1921-08-28,5.791
1921-08-29,6.465
1921-08-30,6.996
1921-08-31,7.277
1921-09-01,7.223
1921-09-02,6.814
1921-09-03,6.411
1921-09-04,5.875
1921-09-05,5.770
1921-09-06,5.535
1921-09-07,5.216
1921-09-08,4.934
1921-09-09,4.716
1921-09-10,4.710
1921-09-11,4.802
1921-09-12,4.955
1921-09-13,5.089
1921-09-14,5.130
1921-09-15,5.057
1921-09-16,4.855
1921-09-17,4.607
1921-09-18,4.592
1921-09-19,4.822
1921-09-20,4.963
1921-09-21,5.009
1921-09-22,4.999
1921-09-23,5.011
1921-09-24,5.119
1921-09-25,5.273
1921-09-26,5.457
1921-09-27,5.810
1921-09-28,6.049
1921-09-29,6.088
1921-09-30,5.976
1921-10-01,6.307
1921-10-02,6.614
1921-10-03,6.611
1921-10-04,6.326
1921-10-05,5.832
1921-10-06,5.235
1921-10-07,4.664
1921-10-08,4.241
1921-10-09,4.019
1921-10-10,4.023
1921-10-11,4.151
1921-10-12,4.274
1921-10-13,4.358
1921-10-14,4.469
1921-10-15,4.990
1921-10-16,5.454
1921-10-17,5.824
1921-10-18,6.069
1921-10-19,6.148
1921-10-20,6.059
1921-10-21,5.826
1921-10-22,5.507
1921-10-23,5.192
1921-10-24,4.958
1921-10-25,5.059
1921-10-26,5.311
1921-10-27,5.484
1921-10-28,5.996
1921-10-29,6.696
1921-10-30,7.132
1921-10-31,7.261
1921-11-01,7.099
1921-11-02,6.679
1921-11-03,6.075
1921-11-04,5.361
1921-11-05,4.633
1921-11-06,4.044
1921-11-07,3.906
1921-11-08,3.977
1921-11-09,4.035
1921-11-10,4.059
1921-11-11,4.531
1921-11-12,5.232
1921-11-13,5.895
1921-11-14,6.480
1921-11-15,6.922
1921-11-16,7.185
1921-11-17,7.207
1921-11-18,6.976
1921-11-19,6.508
1921-11-20,5.846
1921-11-21,5.203
1921-11-22,5.080
1921-11-23,5.181
1921-11-24,5.293
1921-11-25,5.907
1921-11-26,6.653
1921-11-27,7.177
1921-11-28,7.445
1921-11-29,7.451
1921-11-30,7.225
1921-12-01,6.798
1921-12-02,6.221
1921-12-03,5.518
1921-12-04,4.739
1921-12-05,4.224
1921-12-06,3.934
1921-12-07,3.713
1921-12-08,3.767
1921-12-09,4.055
1921-12-10,4.863
1921-12-11,5.691
1921-12-12,6.484
1921-12-13,7.180
1921-12-14,7.695
1921-12-15,7.971
1921-12-16,7.931
1921-12-17,7.543
1921-12-18,6.832
1921-12-19,5.865
1921-12-20,5.444
1921-12-21,5.070
1921-12-22,4.778
1921-12-23,5.524
1921-12-24,6.215
1921-12-25,6.756
1921-12-26,7.103
1921-12-27,7.251
1921-12-28,7.218
1921-12-29,7.008
1921-12-30,6.655
1921-12-31,6.147
1922-01-01,5.502
1922-01-02,4.740
1922-01-03,4.274
1922-01-04,3.900
1922-01-05,3.553
1922-01-06,3.433
1922-01-07,4.128
1922-01-08,4.944
1922-01-09,5.824
1922-01-10,6.689
1922-01-11,7.448
1922-01-12,7.997
1922-01-13,8.232
1922-01-14,8.086
1922-01-15,7.544
1922-01-16,6.633
1922-01-17,5.833
1922-01-18,5.299
1922-01-19,4.780
1922-01-20,5.161
1922-01-21,5.582
1922-01-22,5.984
1922-01-23,6.320
1922-01-24,6.549
1922-01-25,6.657
1922-01-26,6.638
1922-01-27,6.476
1922-01-28,6.181
1922-01-29,5.735
1922-01-30,5.148
1922-01-31,4.490
1922-02-01,4.133
1922-02-02,3.735
1922-02-03,3.407
1922-02-04,3.725
1922-02-05,4.222
1922-02-06,4.904
1922-02-07,5.703
1922-02-08,6.527
1922-02-09,7.235
1922-02-10,7.698
1922-02-11,7.814
1922-02-12,7.537
1922-02-13,6.875
1922-02-14,6.000
1922-02-15,5.490
1922-02-16,5.343
1922-02-17,5.303
1922-02-18,5.246
1922-02-19,5.260
1922-02-20,5.362
1922-02-21,5.515
1922-02-22,5.674
1922-02-23,5.771
1922-02-24,5.765
1922-02-25,5.631
1922-02-26,5.363
1922-02-27,4.958
1922-02-28,4.441
1922-03-01,4.168
1922-03-02,4.028
1922-03-03,4.115
1922-03-04,4.171
1922-03-05,4.259
1922-03-06,4.474
1922-03-07,4.881
1922-03-08,5.435
1922-03-09,6.035
1922-03-10,6.531
1922-03-11,6.793
1922-03-12,6.744
1922-03-13,6.366
1922-03-14,5.849
1922-03-15,6.199
1922-03-16,6.260
1922-03-17,6.046
1922-03-18,5.640
1922-03-19,5.183
1922-03-20,4.817
1922-03-21,4.618
1922-03-22,4.585
1922-03-23,4.641
1922-03-24,4.686
1922-03-25,4.663
1922-03-26,4.537
1922-03-27,4.458
1922-03-28,4.524
1922-03-29,4.762
1922-03-30,4.961
1922-03-31,5.095
1922-04-01,5.124
1922-04-02,5.054
1922-04-03,4.939
1922-04-04,4.862
1922-04-05,4.891
1922-04-06,5.050
1922-04-07,5.266
1922-04-08,5.532
1922-04-09,5.777
1922-04-10,5.887
1922-04-11,6.584
1922-04-12,6.957
1922-04-13,7.102
1922-04-14,6.950
1922-04-15,6.503
1922-04-16,5.857
1922-04-17,5.142
1922-04-18,4.493
1922-04-19,4.143
1922-04-20,4.159
1922-04-21,4.195
1922-04-22,4.215
1922-04-23,4.208
1922-04-24,4.569
1922-04-25,5.071
1922-04-26,5.500
1922-04-27,5.828
1922-04-28,6.004
1922-04-29,6.146
1922-04-30,6.110
1922-05-01,5.926
1922-05-02,5.611
1922-05-03,5.226
1922-05-04,4.938
1922-05-05,5.116
1922-05-06,5.281
1922-05-07,5.380
1922-05-08,5.992
1922-05-09,6.788
1922-05-10,7.317
1922-05-11,7.514
1922-05-12,7.430
1922-05-13,7.276
1922-05-14,6.722
1922-05-15,5.990
1922-05-16,5.178
1922-05-17,4.503
1922-05-18,4.284
1922-05-19,4.128
1922-05-20,4.031
1922-05-21,3.963
1922-05-22,4.570
1922-05-23,5.216
1922-05-24,5.806
1922-05-25,6.309
1922-05-26,6.698
1922-05-27,6.913
1922-05-28,6.998
1922-05-29,6.961
1922-05-30,6.636
1922-05-31,6.091
1922-06-01,5.552
1922-06-02,5.449
1922-06-03,5.335
1922-06-04,5.205
1922-06-05,5.843
1922-06-06,6.638
1922-06-07,7.227
1922-06-08,7.552
1922-06-09,7.595
1922-06-10,7.370
1922-06-11,7.203
1922-06-12,6.692
1922-06-13,5.990
1922-06-14,5.179
1922-06-15,4.652
1922-06-16,4.330
1922-06-17,4.050
1922-06-18,3.836
1922-06-19,4.145
1922-06-20,4.864
1922-06-21,5.584
1922-06-22,6.270
1922-06-23,6.863
1922-06-24,7.312
1922-06-25,7.547
1922-06-26,7.494
1922-06-27,7.487
1922-06-28,6.980
1922-06-29,6.196
1922-06-30,5.853
1922-07-01,5.526
1922-07-02,5.194
1922-07-03,5.541
1922-07-04,6.219
1922-07-05,6.777
1922-07-06,7.145
1922-07-07,7.309
1922-07-08,7.265
1922-07-09,7.025
1922-07-10,6.750
1922-07-11,6.399
1922-07-12,5.747
1922-07-13,4.973
1922-07-14,4.528
1922-07-15,4.149
1922-07-16,3.790
1922-07-17,3.901
1922-07-18,4.196
1922-07-19,4.905
1922-07-20,5.672
1922-07-21,6.426
1922-07-22,7.085
1922-07-23,7.561
1922-07-24,7.757
1922-07-25,7.609
1922-07-26,7.478
1922-07-27,6.791
1922-07-28,6.093
1922-07-29,5.645
1922-07-30,5.239
1922-07-31,5.586
1922-08-01,5.705
1922-08-02,6.090
1922-08-03,6.420
1922-08-04,6.633
1922-08-05,6.706
1922-08-06,6.626
1922-08-07,6.385
1922-08-08,6.002
1922-08-09,5.766
1922-08-10,5.184
1922-08-11,4.527
1922-08-12,4.152
1922-08-13,3.737
1922-08-14,3.683
1922-08-15,4.053
1922-08-16,4.439
1922-08-17,4.806
1922-08-18,5.542
1922-08-19,6.282
1922-08-20,6.919
1922-08-21,7.320
1922-08-22,7.404
1922-08-23,7.125
1922-08-24,6.843
1922-08-25,6.125
1922-08-26,5.653
1922-08-27,5.590
1922-08-28,5.552
1922-08-29,5.539
1922-08-30,5.458
1922-08-31,5.569
1922-09-01,5.709
1922-09-02,5.820
1922-09-03,5.833
1922-09-04,5.732
1922-09-05,5.491
1922-09-06,5.128
1922-09-07,4.820
1922-09-08,4.393
1922-09-09,4.119
1922-09-10,4.143
1922-09-11,4.128
1922-09-12,4.138
1922-09-13,4.263
1922-09-14,4.572
1922-09-15,4.753
1922-09-16,5.275
1922-09-17,5.867
1922-09-18,6.335
1922-09-19,6.561
1922-09-20,6.485
1922-09-21,6.177
1922-09-22,6.391
1922-09-23,6.564
1922-09-24,6.446
1922-09-25,6.094
1922-09-26,5.642
1922-09-27,5.224
1922-09-28,4.883
1922-09-29,4.841
1922-09-30,4.810
1922-10-01,4.818
1922-10-02,4.778
1922-10-03,4.706
1922-10-04,4.605
1922-10-05,4.675
1922-10-06,4.913
1922-10-07,5.073
1922-10-08,5.137
1922-10-09,5.096
1922-10-10,4.971
1922-10-11,4.801
1922-10-12,4.668
1922-10-13,4.654
1922-10-14,4.735
1922-10-15,4.890
1922-10-16,5.169
1922-10-17,5.457
1922-10-18,5.742
1922-10-19,6.520
1922-10-20,7.168
1922-10-21,7.485
1922-10-22,7.428
1922-10-23,7.042
1922-10-24,6.403
1922-10-25,5.639
1922-10-26,4.898
1922-10-27,4.432
1922-10-28,4.512
1922-10-29,4.509
1922-10-30,4.473
1922-10-31,4.426
1922-11-01,4.738
1922-11-02,5.184
1922-11-03,5.570
1922-11-04,5.871
1922-11-05,6.062
1922-11-06,6.133
1922-11-07,6.057
1922-11-08,5.847
1922-11-09,5.525
1922-11-10,5.126
1922-11-11,4.731
1922-11-12,4.728
1922-11-13,4.983
1922-11-14,5.234
1922-11-15,5.621
1922-11-16,6.631
1922-11-17,7.429
1922-11-18,7.925
1922-11-19,8.059
1922-11-20,7.830
1922-11-21,7.288
1922-11-22,6.521
1922-11-23,5.617
1922-11-24,4.781
1922-11-25,4.432
1922-11-26,4.174
1922-11-27,4.264
1922-11-28,4.146
1922-11-29,4.540
1922-11-30,5.141
1922-12-01,5.701
1922-12-02,6.190
1922-12-03,6.580
1922-12-04,6.843
1922-12-05,6.954
1922-12-06,6.867
1922-12-07,6.583
1922-12-08,6.083
1922-12-09,5.410
1922-12-10,5.056
1922-12-11,4.898
1922-12-12,4.878
1922-12-13,5.277
1922-12-14,6.271
1922-12-15,7.120
1922-12-16,7.726
1922-12-17,8.037
1922-12-18,8.039
1922-12-19,7.743
1922-12-20,7.184
1922-12-21,6.417
1922-12-22,5.507
1922-12-23,4.746
1922-12-24,4.288
1922-12-25,3.878
1922-12-26,3.573
1922-12-27,3.854
1922-12-28,4.508
1922-12-29,5.182
1922-12-30,5.836
1922-12-31,6.437
1923-01-01,6.941
1923-01-02,7.305
1923-01-03,7.457
1923-01-04,7.351
1923-01-05,6.955
1923-01-06,6.264
1923-01-07,5.502
1923-01-08,5.141
1923-01-09,4.759
1923-01-10,4.921
1923-01-11,5.690
1923-01-12,6.422
1923-01-13,7.019
1923-01-14,7.418
1923-01-15,7.585
1923-01-16,7.511
1923-01-17,7.213
1923-01-18,6.696
1923-01-19,6.001
1923-01-20,5.162
1923-01-21,4.506
1923-01-22,4.012
1923-01-23,3.522
1923-01-24,3.287
1923-01-25,3.712
1923-01-26,4.276
1923-01-27,4.936
1923-01-28,5.642
1923-01-29,6.327
1923-01-30,6.925
1923-01-31,7.336
1923-02-01,7.486
1923-02-02,7.304
1923-02-03,6.765
1923-02-04,5.916
1923-02-05,5.411
1923-02-06,4.902
1923-02-07,5.029
1923-02-08,5.344
1923-02-09,5.715
1923-02-10,6.097
1923-02-11,6.429
1923-02-12,6.649
1923-02-13,6.716
1923-02-14,6.608
1923-02-15,6.310
1923-02-16,5.848
1923-02-17,5.237
1923-02-18,4.541
1923-02-19,4.111
1923-02-20,3.638
1923-02-21,3.563
1923-02-22,3.601
1923-02-23,3.755
1923-02-24,4.095
1923-02-25,4.618
1923-02-26,5.261
1923-02-27,5.933
1923-02-28,6.503
1923-03-01,6.861
1923-03-02,6.913
1923-03-03,6.627
1923-03-04,6.007
1923-03-05,5.547
1923-03-06,5.764
1923-03-07,5.792
1923-03-08,5.677
1923-03-09,5.524
1923-03-10,5.442
1923-03-11,5.453
1923-03-12,5.539
1923-03-13,5.604
1923-03-14,5.581
1923-03-15,5.430
1923-03-16,5.142
1923-03-17,4.723
1923-03-18,4.362
1923-03-19,4.358
1923-03-20,4.427
1923-03-21,4.419
1923-03-22,4.330
1923-03-23,4.203
1923-03-24,4.118
1923-03-25,4.178
1923-03-26,4.434
1923-03-27,4.855
1923-03-28,5.319
1923-03-29,5.703
1923-03-30,5.889
1923-03-31,5.933
1923-04-01,6.117
1923-04-02,6.536
1923-04-03,6.865
1923-04-04,6.893
1923-04-05,6.613
1923-04-06,6.112
1923-04-07,5.543
1923-04-08,5.051
1923-04-09,4.717
1923-04-10,4.727
1923-04-11,4.744
1923-04-12,4.684
1923-04-13,4.559
1923-04-14,4.584
1923-04-15,4.892
1923-04-16,5.122
1923-04-17,5.233
1923-04-18,5.339
1923-04-19,5.307
1923-04-20,5.161
1923-04-21,4.941
1923-04-22,4.693
1923-04-23,4.493
1923-04-24,4.405
1923-04-25,4.692
1923-04-26,5.061
1923-04-27,5.367
1923-04-28,5.580
1923-04-29,6.555
1923-04-30,7.294
1923-05-01,7.689
1923-05-02,7.810
1923-05-03,7.633
1923-05-04,7.104
1923-05-05,6.339
1923-05-06,5.487
1923-05-07,4.889
1923-05-08,4.718
1923-05-09,4.578
1923-05-10,4.439
1923-05-11,4.350
1923-05-12,4.831
1923-05-13,5.264
1923-05-14,5.625
1923-05-15,5.889
1923-05-16,6.038
1923-05-17,6.064
1923-05-18,6.107
1923-05-19,5.934
1923-05-20,5.651
1923-05-21,5.262
1923-05-22,4.849
1923-05-23,4.933
1923-05-24,5.048
1923-05-25,5.163
1923-05-26,5.485
1923-05-27,6.544
1923-05-28,7.409
1923-05-29,7.984
1923-05-30,8.197
1923-05-31,8.068
1923-06-01,7.892
1923-06-02,7.223
1923-06-03,6.344
1923-06-04,5.358
1923-06-05,4.976
1923-06-06,4.629
1923-06-07,4.336
1923-06-08,4.090
1923-06-09,4.644
1923-06-10,5.192
1923-06-11,5.686
1923-06-12,6.104
1923-06-13,6.421
1923-06-14,6.615
1923-06-15,6.666
1923-06-16,6.706
1923-06-17,6.546
1923-06-18,6.168
