date,mrz_range
1924-08-22,4.1496
1924-08-23,4.1613
1924-08-24,4.5658
1924-08-25,5.0157
1924-08-26,5.4175
1924-08-27,5.7709
1924-08-28,6.1159
1924-08-29,6.1224
1924-08-30,6.0394
1924-08-31,5.7140
1924-09-01,5.2657
1924-09-02,5.0107
1924-09-03,4.8608
1924-09-04,5.0901
1924-09-05,5.3459
1924-09-06,5.6679
1924-09-07,5.7621
1924-09-08,6.1375
1924-09-09,6.5156
1924-09-10,6.7484
1924-09-11,6.7212
1924-09-12,6.4840
1924-09-13,5.9850
1924-09-14,5.3133
1924-09-15,4.9166
1924-09-16,4.5866
1924-09-17,4.4812
1924-09-18,4.2123
1924-09-19,4.0230
1924-09-20,3.9333
1924-09-21,4.0117
1924-09-22,4.0267
1924-09-23,4.4225
1924-09-24,4.8612
1924-09-25,5.2097
1924-09-26,5.4204
1924-09-27,5.4405
1924-09-28,5.2547
1924-09-29,5.3102
1924-09-30,5.8341
1924-10-01,6.1265
1924-10-02,6.1243
1924-10-03,5.9844
1924-10-04,5.7680
1924-10-05,5.5556
1924-10-06,5.4793
1924-10-07,5.5489
1924-10-08,5.5904
1924-10-09,5.5776
1924-10-10,5.5528
1924-10-11,5.3253
1924-10-12,5.4176
1924-10-13,5.4526
1924-10-14,5.5350
1924-10-15,5.3382
1924-10-16,5.1099
1924-10-17,4.7235
1924-10-18,4.3681
1924-10-19,4.0429
1924-10-20,3.8436
1924-10-21,3.8276
1924-10-22,3.9307
1924-10-23,4.3151
1924-10-24,4.6378
1924-10-25,4.8227
1924-10-26,5.4267
1924-10-27,6.1586
1924-10-28,6.9470
1924-10-29,7.3140
1924-10-30,7.4242
1924-10-31,7.2156
1924-11-01,6.7322
1924-11-02,6.1111
1924-11-03,5.4773
1924-11-04,5.1213
1924-11-05,5.1507
1924-11-06,5.3838
1924-11-07,5.2688
1924-11-08,5.3340
1924-11-09,5.8471
1924-11-10,6.0318
1924-11-11,6.1847
1924-11-12,6.1691
1924-11-13,5.9759
1924-11-14,5.7534
1924-11-15,5.3812
1924-11-16,4.8556
1924-11-17,4.3849
1924-11-18,3.9908
1924-11-19,4.0454
1924-11-20,4.1543
1924-11-21,4.2719
1924-11-22,4.6443
1924-11-23,5.4061
1924-11-24,6.4839
1924-11-25,7.4428
1924-11-26,8.0762
1924-11-27,8.4259
1924-11-28,8.3107
1924-11-29,7.7922
1924-11-30,6.9889
1924-12-01,6.0425
1924-12-02,5.3751
1924-12-03,5.0791
1924-12-04,4.8105
1924-12-05,4.8822
1924-12-06,5.2669
1924-12-07,5.7846
1924-12-08,6.1708
1924-12-09,6.3722
1924-12-10,6.5398
1924-12-11,6.5221
1924-12-12,6.4361
1924-12-13,6.2054
1924-12-14,5.8032
1924-12-15,5.3951
1924-12-16,4.7936
1924-12-17,4.2908
1924-12-18,4.1954
1924-12-19,4.1027
1924-12-20,4.0415
1924-12-21,4.9549
1924-12-22,6.1128
1924-12-23,7.1561
1924-12-24,8.0975
1924-12-25,8.6802
1924-12-26,8.8056
1924-12-27,8.5155
1924-12-28,7.9139
1924-12-29,6.9941
1924-12-30,5.8143
1924-12-31,5.2285
1925-01-01,4.7116
1925-01-02,4.2403
1925-01-03,4.6884
1925-01-04,5.2016
1925-01-05,5.7208
1925-01-06,6.0404
1925-01-07,6.3260
1925-01-08,6.5310
1925-01-09,6.5504
1925-01-10,6.5734
1925-01-11,6.3074
1925-01-12,6.0521
1925-01-13,5.4946
1925-01-14,4.8545
1925-01-15,4.4196
1925-01-16,4.1236
1925-01-17,3.8508
1925-01-18,4.3859
1925-01-19,5.3696
1925-01-20,6.4180
1925-01-21,7.375
1925-01-22,8.0999
1925-01-23,8.4642
1925-01-24,8.4835
1925-01-25,8.1533
1925-01-26,7.4511
1925-01-27,6.3712
1925-01-28,5.3515
1925-01-29,4.6943
1925-01-30,4.0648
1925-01-31,4.1343
1925-02-01,4.4400
1925-02-02,4.7778
1925-02-03,5.1298
1925-02-04,5.5722
1925-02-05,5.9164
1925-02-06,6.0781
1925-02-07,6.3326
1925-02-08,6.2805
1925-02-09,6.1411
1925-02-10,5.7785
1925-02-11,5.2483
1925-02-12,4.5943
1925-02-13,4.2405
1925-02-14,3.9840
1925-02-15,4.3843
1925-02-16,4.8815
1925-02-17,5.5694
1925-02-18,6.3010
1925-02-19,6.9625
1925-02-20,7.4137
1925-02-21,7.6676
1925-02-22,7.5468
1925-02-23,7.0942
1925-02-24,6.3340
1925-02-25,5.3873
1925-02-26,4.7382
1925-02-27,4.3336
1925-02-28,4.2569
1925-03-01,4.1515
1925-03-02,4.1275
1925-03-03,4.2484
1925-03-04,4.5041
1925-03-05,4.8057
1925-03-06,5.1830
1925-03-07,5.5199
1925-03-08,5.6719
1925-03-09,5.6396
1925-03-10,5.4805
1925-03-11,5.1343
1925-03-12,4.5947
1925-03-13,4.7425
1925-03-14,4.9665
1925-03-15,5.1037
1925-03-16,5.2406
1925-03-17,5.3702
1925-03-18,5.5619
1925-03-19,5.8264
1925-03-20,6.1656
1925-03-21,6.4050
1925-03-22,6.3862
1925-03-23,6.0390
1925-03-24,5.6140
1925-03-25,5.1041
1925-03-26,5.2273
1925-03-27,5.3098
1925-03-28,5.0459
1925-03-29,4.7532
1925-03-30,4.3805
1925-03-31,4.0585
1925-04-01,3.9052
1925-04-02,3.9549
1925-04-03,4.1487
1925-04-04,4.3788
1925-04-05,4.6486
1925-04-06,4.7041
1925-04-07,4.8979
1925-04-08,4.8748
1925-04-09,5.5269
1925-04-10,5.9509
1925-04-11,6.0889
1925-04-12,6.2901
1925-04-13,6.1901
1925-04-14,5.9423
1925-04-15,5.6780
1925-04-16,5.4614
1925-04-17,5.3063
1925-04-18,5.4656
1925-04-19,5.4429
1925-04-20,5.3748
1925-04-21,5.3611
1925-04-22,5.7314
1925-04-23,5.9078
1925-04-24,5.9630
1925-04-25,5.7726
1925-04-26,5.6334
1925-04-27,5.2657
1925-04-28,4.8159
1925-04-29,4.3253
1925-04-30,3.9266
1925-05-01,3.9368
1925-05-02,4.1351
1925-05-03,4.2527
1925-05-04,4.5127
1925-05-05,4.6087
1925-05-06,5.3534
1925-05-07,6.1726
1925-05-08,6.8993
1925-05-09,7.3020
1925-05-10,7.2846
1925-05-11,7.3975
1925-05-12,7.0708
1925-05-13,6.5047
1925-05-14,5.7838
1925-05-15,5.4840
1925-05-16,5.3850
1925-05-17,5.2815
1925-05-18,5.1450
1925-05-19,5.5065
1925-05-20,6.0471
1925-05-21,6.2523
1925-05-22,6.4591
1925-05-23,6.3737
1925-05-24,6.1852
1925-05-25,5.9302
1925-05-26,5.7083
1925-05-27,5.2038
1925-05-28,4.7116
1925-05-29,4.3083
1925-05-30,4.2523
1925-05-31,4.2978
1925-06-01,4.2932
1925-06-02,4.4053
1925-06-03,5.3043
1925-06-04,6.3351
1925-06-05,7.2913
1925-06-06,7.8987
1925-06-07,8.1379
1925-06-08,8.2067
1925-06-09,8.0101
1925-06-10,7.6154
1925-06-11,6.7560
1925-06-12,5.9463
1925-06-13,5.6410
1925-06-14,5.2986
1925-06-15,4.8977
1925-06-16,5.4099
1925-06-17,5.9755
1925-06-18,6.2558
1925-06-19,6.5302
1925-06-20,6.6074
1925-06-21,6.5494
1925-06-22,6.4172
1925-06-23,6.1008
1925-06-24,5.8801
1925-06-25,5.5481
1925-06-26,4.8937
1925-06-27,4.5776
1925-06-28,4.4238
1925-06-29,4.3182
1925-06-30,4.2729
1925-07-01,4.8859
1925-07-02,6.0065
1925-07-03,7.0260
1925-07-04,7.8104
1925-07-05,8.3430
1925-07-06,8.6527
1925-07-07,8.5059
1925-07-08,8.0171
1925-07-09,7.5306
1925-07-10,6.4103
1925-07-11,5.7266
1925-07-12,5.2102
1925-07-13,4.7817
1925-07-14,5.0139
1925-07-15,5.4681
1925-07-16,5.8296
1925-07-17,6.1687
1925-07-18,6.3877
1925-07-19,6.4788
1925-07-20,6.5078
1925-07-21,6.3246
1925-07-22,6.1136
1925-07-23,5.7250
1925-07-24,5.4572
1925-07-25,4.8246
1925-07-26,4.4837
1925-07-27,4.2400
1925-07-28,4.1385
1925-07-29,4.9505
1925-07-30,5.3036
1925-07-31,6.2385
1925-08-01,7.0942
1925-08-02,7.8694
1925-08-03,8.3677
1925-08-04,8.4523
1925-08-05,8.0731
1925-08-06,7.2718
1925-08-07,6.8481
1925-08-08,5.7988
1925-08-09,5.1180
1925-08-10,4.5529
1925-08-11,4.7763
1925-08-12,4.7250
1925-08-13,5.0931
1925-08-14,5.4219
1925-08-15,5.6971
1925-08-16,5.9087
1925-08-17,6.1227
1925-08-18,6.0902
1925-08-19,6.0141
1925-08-20,5.7379
1925-08-21,5.2277
1925-08-22,4.9650
1925-08-23,4.5122
1925-08-24,4.1942
1925-08-25,4.2222
1925-08-26,4.7181
1925-08-27,5.3127
1925-08-28,5.6052
1925-08-29,6.2360
1925-08-30,6.9392
1925-08-31,7.4731
1925-09-01,7.6921
1925-09-02,7.4966
1925-09-03,7.0041
1925-09-04,6.1230
1925-09-05,5.6277
1925-09-06,5.0005
1925-09-07,4.8478
1925-09-08,4.6108
1925-09-09,4.4684
1925-09-10,4.4485
1925-09-11,4.4657
1925-09-12,4.6828
1925-09-13,5.0148
1925-09-14,5.3078
1925-09-15,5.3901
1925-09-16,5.4549
1925-09-17,5.3126
1925-09-18,5.0187
1925-09-19,4.6813
1925-09-20,4.6651
1925-09-21,4.9007
1925-09-22,5.0875
1925-09-23,5.1388
1925-09-24,5.2133
1925-09-25,5.4625
1925-09-26,5.6139
1925-09-27,5.9409
1925-09-28,6.3043
1925-09-29,6.4843
1925-09-30,6.4316
1925-10-01,6.1570
1925-10-02,5.7086
1925-10-03,5.8970
1925-10-04,5.8482
1925-10-05,5.6245
1925-10-06,5.2343
1925-10-07,4.7439
1925-10-08,4.3515
1925-10-09,4.0865
1925-10-10,3.9366
1925-10-11,4.0546
1925-10-12,4.2041
1925-10-13,4.4249
1925-10-14,4.5710
1925-10-15,4.6568
1925-10-16,4.7052
1925-10-17,5.3907
1925-10-18,5.7581
1925-10-19,6.1904
1925-10-20,6.3013
1925-10-21,6.2646
1925-10-22,6.0560
1925-10-23,5.7590
1925-10-24,5.4722
1925-10-25,5.2885
1925-10-26,5.2719
1925-10-27,5.5232
1925-10-28,5.7080
1925-10-29,5.6405
1925-10-30,6.1279
1925-10-31,6.5561
1925-11-01,6.6145
1925-11-02,6.4930
1925-11-03,6.1559
1925-11-04,5.7187
1925-11-05,5.1051
1925-11-06,4.4899
1925-11-07,3.9820
1925-11-08,3.9107
1925-11-09,3.9642
1925-11-10,4.1638
1925-11-11,4.2922
1925-11-12,4.4296
1925-11-13,5.0840
1925-11-14,5.9333
1925-11-15,6.6117
1925-11-16,7.1826
1925-11-17,7.4779
1925-11-18,7.5375
1925-11-19,7.2460
1925-11-20,6.7097
1925-11-21,6.0408
1925-11-22,5.3340
1925-11-23,5.2386
1925-11-24,5.1817
1925-11-25,5.4533
1925-11-26,5.5411
1925-11-27,6.2621
1925-11-28,6.7609
1925-11-29,7.0180
1925-11-30,6.9767
1925-12-01,6.8499
1925-12-02,6.5212
1925-12-03,5.9703
1925-12-04,5.4765
1925-12-05,4.8220
1925-12-06,4.1627
1925-12-07,3.9447
1925-12-08,3.8747
1925-12-09,3.8369
1925-12-10,3.9864
1925-12-11,4.8315
1925-12-12,5.7915
1925-12-13,6.7581
1925-12-14,7.5198
1925-12-15,8.1364
1925-12-16,8.4226
1925-12-17,8.2728
1925-12-18,7.7292
1925-12-19,6.9387
1925-12-20,5.9468
1925-12-21,5.4088
1925-12-22,5.0299
1925-12-23,4.6933
1925-12-24,5.2846
1925-12-25,5.9734
1925-12-26,6.4402
1925-12-27,6.8592
1925-12-28,6.9828
1925-12-29,6.9555
1925-12-30,6.8617
1925-12-31,6.4853
1926-01-01,6.1879
1926-01-02,5.5773
1926-01-03,4.9570
1926-01-04,4.2658
1926-01-05,3.9391
1926-01-06,3.7101
1926-01-07,3.4769
1926-01-08,4.1529
1926-01-09,5.1623
1926-01-10,6.1442
1926-01-11,7.0962
1926-01-12,7.9912
1926-01-13,8.5473
1926-01-14,8.6669
1926-01-15,8.3772
1926-01-16,7.7334
1926-01-17,6.7433
1926-01-18,5.6698
1926-01-19,5.0876
1926-01-20,4.4822
1926-01-21,4.7977
1926-01-22,5.2744
1926-01-23,5.7807
1926-01-24,6.1867
1926-01-25,6.4196
1926-01-26,6.4812
1926-01-27,6.6212
1926-01-28,6.4340
1926-01-29,6.3134
1926-01-30,5.8899
1926-01-31,5.3979
1926-02-01,4.7048
1926-02-02,4.1728
1926-02-03,3.8060
1926-02-04,3.4038
1926-02-05,3.7404
1926-02-06,4.4535
1926-02-07,5.3060
1926-02-08,6.2406
1926-02-09,7.1396
1926-02-10,7.8458
1926-02-11,8.2007
1926-02-12,8.2379
1926-02-13,7.8281
1926-02-14,7.0043
1926-02-15,5.8306
1926-02-16,5.1421
1926-02-17,4.7429
1926-02-18,4.7822
1926-02-19,4.8552
1926-02-20,5.0026
1926-02-21,5.1947
1926-02-22,5.3910
1926-02-23,5.6086
1926-02-24,5.8542
1926-02-25,5.8660
1926-02-26,5.8322
1926-02-27,5.6193
1926-02-28,5.2915
1926-03-01,4.7188
1926-03-02,4.2614
1926-03-03,3.8544
1926-03-04,4.0321
1926-03-05,4.2337
1926-03-06,4.4302
1926-03-07,4.7685
1926-03-08,5.3228
1926-03-09,5.9911
1926-03-10,6.6161
1926-03-11,7.0880
1926-03-12,7.3140
1926-03-13,7.1133
1926-03-14,6.4665
1926-03-15,5.6856
1926-03-16,5.5766
1926-03-17,5.5675
1926-03-18,5.4339
1926-03-19,5.1565
1926-03-20,4.8253
1926-03-21,4.5851
1926-03-22,4.5179
1926-03-23,4.6118
1926-03-24,4.7636
1926-03-25,4.8955
1926-03-26,4.9350
1926-03-27,4.8604
1926-03-28,4.6865
1926-03-29,4.4955
1926-03-30,4.6216
1926-03-31,4.7832
1926-04-01,5.1531
1926-04-02,5.2381
1926-04-03,5.2747
1926-04-04,5.2406
1926-04-05,5.2564
1926-04-06,5.3804
1926-04-07,5.5897
1926-04-08,5.8162
1926-04-09,5.9577
1926-04-10,5.8386
1926-04-11,5.8063
1926-04-12,6.0499
1926-04-13,6.3872
1926-04-14,6.2788
1926-04-15,6.3997
1926-04-16,5.9737
1926-04-17,5.4657
1926-04-18,4.8615
1926-04-19,4.3352
1926-04-20,4.1216
1926-04-21,4.1902
1926-04-22,4.3229
1926-04-23,4.2828
1926-04-24,4.4261
1926-04-25,4.3656
1926-04-26,4.8930
1926-04-27,5.4879
1926-04-28,5.8800
1926-04-29,6.2659
1926-04-30,6.2174
1926-05-01,6.3815
1926-05-02,6.1561
1926-05-03,5.8701
1926-05-04,5.5181
1926-05-05,5.2403
1926-05-06,5.4326
1926-05-07,5.4800
1926-05-08,5.5164
1926-05-09,5.7133
1926-05-10,6.3895
1926-05-11,6.9159
1926-05-12,6.9679
1926-05-13,6.9500
1926-05-14,6.6575
1926-05-15,6.3503
1926-05-16,5.6501
1926-05-17,4.9888
1926-05-18,4.3495
1926-05-19,4.2602
1926-05-20,4.1820
1926-05-21,4.1993
1926-05-22,4.1036
1926-05-23,4.3540
1926-05-24,5.0824
1926-05-25,5.9120
1926-05-26,6.4421
1926-05-27,7.0773
1926-05-28,7.3308
1926-05-29,7.2811
1926-05-30,7.2653
1926-05-31,6.9921
1926-06-01,6.4137
1926-06-02,5.7255
1926-06-03,5.6013
1926-06-04,5.5025
1926-06-05,5.3500
1926-06-06,5.6609
1926-06-07,6.4460
1926-06-08,7.0058
1926-06-09,7.1677
1926-06-10,7.2736
1926-06-11,7.0686
1926-06-12,6.6482
1926-06-13,6.3307
1926-06-14,5.8940
1926-06-15,5.1608
1926-06-16,4.5088
1926-06-17,4.3324
1926-06-18,4.1328
1926-06-19,4.0209
1926-06-20,3.9285
1926-06-21,4.8691
1926-06-22,5.7372
1926-06-23,6.5264
1926-06-24,7.3414
1926-06-25,7.8361
1926-06-26,8.0120
1926-06-27,7.9874
1926-06-28,7.7792
1926-06-29,7.3761
1926-06-30,6.4714
1926-07-01,5.9113
1926-07-02,5.5236
1926-07-03,5.0706
1926-07-04,5.4267
1926-07-05,6.1596
